country,Population_x,p/nutrition,% prop_nut,year,Population_y,product,Origin,for animals,other use,Dispo(Kcal/p/d),Dispo(kg/p/y),Dispo grasse(g/p/d),Dispo protein (g/p/d),domastic,Exportations,Importations,nutrition,Production,Import Dependency Ratio
Haïti,10982366,5300000,48.26,2017,10982366,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Graisses Animales Crue,animale,0.0,6.0,7.0,0.36,0.78,0.02,10.0,0.0,5.0,4.0,5.0,0.5
Haïti,10982366,5300000,48.26,2017,10982366,Haricots,vegetale,0.0,0.0,83.0,9.0,0.39,5.43,111.0,0.0,9.0,93.0,113.0,0.08108108108108109
Haïti,10982366,5300000,48.26,2017,10982366,Huil Plantes Oleif Autr,vegetale,0.0,3.0,56.0,2.35,6.31,0.03,27.0,0.0,26.0,24.0,1.0,0.9629629629629629
Haïti,10982366,5300000,48.26,2017,10982366,Huile Graines de Coton,vegetale,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Huile d'Arachide,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Huile d'Olive,vegetale,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Huile de Colza&Moutarde,vegetale,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,Huile de Germe de Maïs,vegetale,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Huile de Palme,vegetale,0.0,77.0,82.0,3.39,9.29,0.0,112.0,0.0,112.0,35.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,Huile de Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Huile de Soja,vegetale,0.0,0.0,110.0,4.53,12.4,0.0,47.0,0.0,51.0,47.0,0.0,1.0851063829787233
Haïti,10982366,5300000,48.26,2017,10982366,Huile de Tournesol,vegetale,0.0,0.0,5.0,0.19,0.53,0.0,2.0,0.0,2.0,2.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Ignames,vegetale,0.0,0.0,81.0,32.94,0.18,1.62,425.0,0.0,0.0,340.0,425.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Lait - Excl Beurre,animale,0.0,0.0,45.0,18.98,1.82,1.75,200.0,0.0,107.0,196.0,93.0,0.535
Haïti,10982366,5300000,48.26,2017,10982366,"Légumes, Autres",vegetale,0.0,0.0,12.0,14.08,0.07,0.64,161.0,0.0,16.0,145.0,145.0,0.09937888198757763
Haïti,10982366,5300000,48.26,2017,10982366,Légumineuses Autres,vegetale,0.0,0.0,99.0,10.72,0.42,6.05,122.0,0.0,5.0,111.0,117.0,0.040983606557377046
Haïti,10982366,5300000,48.26,2017,10982366,Manioc,vegetale,47.0,0.0,63.0,27.87,0.1,0.36,418.0,0.0,0.0,288.0,418.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Maïs,vegetale,20.0,0.0,217.0,23.14,2.59,5.66,288.0,0.0,22.0,239.0,336.0,0.0763888888888889
Haïti,10982366,5300000,48.26,2017,10982366,Miel,vegetale,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Miscellanees,vegetale,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,"Mollusques, Autres",animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Oeufs,animale,0.0,0.0,2.0,0.51,0.13,0.14,6.0,0.0,1.0,5.0,6.0,0.16666666666666666
Haïti,10982366,5300000,48.26,2017,10982366,Oignons,vegetale,0.0,0.0,2.0,1.35,0.01,0.05,15.0,0.0,8.0,14.0,8.0,0.5333333333333333
Haïti,10982366,5300000,48.26,2017,10982366,Olives,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,"Oranges, Mandarines",vegetale,0.0,0.0,3.0,3.55,0.01,0.05,39.0,0.0,0.0,37.0,39.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Orge,vegetale,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,Pamplemousse,vegetale,0.0,0.0,0.0,0.66,0.0,0.01,7.0,0.0,0.0,7.0,7.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Patates douces,vegetale,0.0,0.0,118.0,46.79,0.26,0.9,603.0,0.0,4.0,483.0,600.0,0.006633499170812604
Haïti,10982366,5300000,48.26,2017,10982366,Perciform,animale,0.0,0.0,0.0,0.29,0.01,0.1,3.0,0.0,3.0,3.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Pois,vegetale,0.0,0.0,4.0,0.42,0.02,0.26,4.0,0.0,4.0,4.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,Poissons Eau Douce,animale,0.0,0.0,1.0,0.48,0.03,0.14,5.0,0.0,4.0,5.0,1.0,0.8
Haïti,10982366,5300000,48.26,2017,10982366,"Poissons Marins, Autres",animale,0.0,0.0,3.0,1.55,0.1,0.46,16.0,0.0,2.0,16.0,15.0,0.125
Haïti,10982366,5300000,48.26,2017,10982366,Poissons Pelagiques,animale,0.0,0.0,5.0,2.47,0.2,0.72,25.0,0.0,26.0,25.0,0.0,1.04
Haïti,10982366,5300000,48.26,2017,10982366,Poivre,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Pommes,vegetale,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,Pommes de Terre,vegetale,0.0,0.0,7.0,3.69,0.01,0.16,46.0,0.0,1.0,38.0,44.0,0.021739130434782608
Haïti,10982366,5300000,48.26,2017,10982366,Racines nda,vegetale,0.0,0.0,12.0,4.65,0.03,0.15,60.0,0.0,0.0,48.0,60.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Raisin,vegetale,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,Riz (Eq Blanchi),vegetale,0.0,0.0,426.0,42.75,1.32,8.4,459.0,0.0,341.0,441.0,113.0,0.7429193899782135
Haïti,10982366,5300000,48.26,2017,10982366,Seigle,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Soja,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Sorgho,vegetale,60.0,0.0,35.0,3.88,0.32,0.89,108.0,0.0,0.0,40.0,108.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Sucre Eq Brut,vegetale,0.0,0.0,159.0,15.41,0.0,0.0,159.0,0.0,132.0,159.0,10.0,0.8301886792452831
Haïti,10982366,5300000,48.26,2017,10982366,Sucre non centrifugé,vegetale,0.0,0.0,11.0,1.16,0.02,0.01,12.0,0.0,0.0,12.0,12.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,"Sucre, canne",vegetale,275.0,0.0,3.0,4.36,0.02,0.01,1200.0,0.0,0.0,45.0,1200.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Sésame,vegetale,0.0,0.0,5.0,0.33,0.47,0.16,4.0,0.0,0.0,3.0,4.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Thé,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Tomates,vegetale,0.0,0.0,2.0,3.61,0.03,0.11,38.0,0.0,35.0,37.0,3.0,0.9210526315789473
Haïti,10982366,5300000,48.26,2017,10982366,Viande d'Ovins/Caprins,animale,0.0,0.0,3.0,0.63,0.18,0.31,6.0,0.0,0.0,6.0,6.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Viande de Bovins,animale,0.0,0.0,27.0,4.6,2.18,1.78,47.0,0.0,1.0,47.0,47.0,0.02127659574468085
Haïti,10982366,5300000,48.26,2017,10982366,Viande de Suides,animale,0.0,0.0,27.0,4.28,2.38,1.25,44.0,0.0,11.0,44.0,33.0,0.25
Haïti,10982366,5300000,48.26,2017,10982366,Viande de Volailles,animale,0.0,0.0,26.0,7.58,1.83,2.25,78.0,0.0,70.0,78.0,9.0,0.8974358974358975
Haïti,10982366,5300000,48.26,2017,10982366,"Viande, Autre",animale,1.0,0.0,4.0,0.92,0.16,0.49,11.0,0.0,0.0,9.0,11.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Vin,vegetale,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,"Épices, Autres",vegetale,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Abats Comestible,animale,0.0,0.0,2.0,0.64,0.06,0.31,16.0,0.0,0.0,16.0,16.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Avoine,vegetale,3.0,0.0,2.0,0.47,0.03,0.09,21.0,0.0,0.0,12.0,21.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,"Beurre, Ghee",animale,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Bière,vegetale,0.0,0.0,2.0,1.44,0.0,0.02,36.0,0.0,5.0,36.0,31.0,0.1388888888888889
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Blé,vegetale,9.0,0.0,158.0,21.37,0.62,4.49,572.0,0.0,497.0,532.0,75.0,0.8688811188811189
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Boissons Alcooliques,vegetale,0.0,0.0,52.0,6.39,0.0,0.0,159.0,0.0,0.0,159.0,159.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Café,vegetale,0.0,0.0,0.0,0.04,0.0,0.01,1.0,0.0,1.0,1.0,0.0,1.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Cephalopodes,animale,0.0,0.0,1.0,0.43,0.01,0.16,11.0,0.0,1.0,11.0,10.0,0.09090909090909091
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Crustacés,animale,0.0,0.0,1.0,0.66,0.01,0.18,16.0,2.0,2.0,16.0,16.0,0.125
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,"Céréales, Autres",vegetale,0.0,0.0,0.0,0.05,0.0,0.01,1.0,0.0,1.0,1.0,0.0,1.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Edulcorants Autres,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Feve de Cacao,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,"Fruits, Autres",vegetale,0.0,0.0,33.0,28.85,0.32,0.38,798.0,0.0,0.0,718.0,798.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Graisses Animales Crue,animale,0.0,0.0,7.0,0.36,0.78,0.04,9.0,0.0,0.0,9.0,9.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Haricots,vegetale,0.0,0.0,101.0,10.86,0.51,6.57,309.0,1.0,0.0,270.0,310.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Huil Plantes Oleif Autr,vegetale,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Huile Graines de Coton,vegetale,0.0,0.0,4.0,0.17,0.47,0.0,4.0,0.0,0.0,4.0,4.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Huile de Coco,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Huile de Colza&Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Huile de Germe de Maïs,vegetale,0.0,0.0,26.0,1.08,2.95,0.0,27.0,0.0,0.0,27.0,27.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Huile de Palme,vegetale,0.0,0.0,1.0,0.04,0.11,0.0,1.0,0.0,1.0,1.0,0.0,1.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Huile de Soja,vegetale,0.0,0.0,111.0,4.58,12.53,0.0,114.0,0.0,74.0,114.0,45.0,0.6491228070175439
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Huile de Son de Riz,vegetale,0.0,1.0,13.0,0.52,1.43,0.0,14.0,0.0,0.0,13.0,14.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Huile de Tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Lait - Excl Beurre,animale,0.0,0.0,6.0,3.79,0.36,0.32,99.0,0.0,1.0,94.0,98.0,0.010101010101010102
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,"Légumes, Autres",vegetale,35.0,0.0,76.0,119.09,0.74,4.56,3346.0,0.0,0.0,2965.0,3346.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Légumineuses Autres,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Manioc,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Maïs,vegetale,118.0,250.0,369.0,45.81,3.84,8.9,2102.0,0.0,100.0,1140.0,2002.0,0.047573739295908656
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Miel,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Millet,vegetale,25.0,0.0,14.0,2.08,0.07,0.23,82.0,0.0,0.0,52.0,82.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,"Mollusques, Autres",animale,0.0,0.0,0.0,0.23,0.0,0.01,6.0,57.0,2.0,6.0,60.0,0.3333333333333333
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Noix,vegetale,0.0,0.0,3.0,0.61,0.14,0.1,17.0,5.0,0.0,15.0,22.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Oeufs,animale,0.0,0.0,19.0,4.68,1.31,1.48,125.0,0.0,0.0,117.0,125.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Oignons,vegetale,0.0,0.0,3.0,3.28,0.02,0.13,86.0,0.0,0.0,82.0,86.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,"Oranges, Mandarines",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Orge,vegetale,1.0,0.0,5.0,0.77,0.02,0.14,32.0,0.0,2.0,19.0,30.0,0.0625
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Patates douces,vegetale,45.0,0.0,39.0,14.13,0.12,0.39,451.0,0.0,0.0,352.0,451.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Perciform,animale,0.0,0.0,4.0,3.51,0.07,0.8,87.0,1.0,21.0,87.0,67.0,0.2413793103448276
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Plantes Aquatiques,animale,0.0,444.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,444.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Poissons Eau Douce,animale,0.0,0.0,1.0,0.38,0.03,0.11,9.0,0.0,1.0,9.0,9.0,0.1111111111111111
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,"Poissons Marins, Autres",animale,0.0,0.0,8.0,4.08,0.23,1.29,102.0,10.0,4.0,102.0,108.0,0.0392156862745098
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Poissons Pelagiques,animale,1.0,0.0,0.0,0.04,0.0,0.02,2.0,0.0,3.0,1.0,0.0,1.5
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Poivre,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Pommes,vegetale,0.0,0.0,33.0,28.56,0.16,0.23,790.0,0.0,10.0,711.0,780.0,0.012658227848101266
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Pommes de Terre,vegetale,361.0,0.0,95.0,49.02,0.13,2.28,1798.0,7.0,0.0,1220.0,1804.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Riz (Eq Blanchi),vegetale,193.0,0.0,725.0,74.18,1.58,12.67,2168.0,0.0,144.0,1847.0,1935.0,0.06642066420664207
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Seigle,vegetale,21.0,0.0,19.0,2.21,0.12,0.67,82.0,0.0,0.0,55.0,82.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Soja,vegetale,0.0,0.0,30.0,2.93,1.04,2.77,360.0,0.0,20.0,73.0,340.0,0.05555555555555555
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Sorgho,vegetale,4.0,0.0,10.0,1.33,0.07,0.21,40.0,0.0,0.0,33.0,40.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Sucre Eq Brut,vegetale,0.0,0.0,38.0,3.93,0.0,0.0,98.0,0.0,98.0,98.0,0.0,1.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Tomates,vegetale,0.0,0.0,1.0,2.33,0.02,0.07,66.0,0.0,0.0,58.0,66.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Viande d'Ovins/Caprins,animale,0.0,0.0,3.0,0.63,0.18,0.26,16.0,0.0,0.0,16.0,16.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Viande de Bovins,animale,0.0,0.0,5.0,0.88,0.43,0.33,22.0,0.0,0.0,22.0,22.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Viande de Suides,animale,0.0,0.0,46.0,4.7,4.4,1.41,117.0,0.0,5.0,117.0,113.0,0.042735042735042736
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,Viande de Volailles,animale,0.0,0.0,8.0,1.76,0.62,0.55,44.0,0.0,0.0,44.0,44.0,0.0
République populaire démocratique de Corée,25429825,12000000,47.19,2017,25429825,"Viande, Autre",animale,0.0,0.0,19.0,6.01,0.82,2.8,150.0,0.0,0.0,150.0,150.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Abats Comestible,animale,0.0,0.0,6.0,1.9,0.15,0.94,44.0,0.0,0.0,44.0,43.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,"Alcool, non Comestible",vegetale,0.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,0.0,0.0,1.125
Madagascar,25570512,10500000,41.06,2017,25570512,Aliments pour enfants,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Ananas,vegetale,0.0,0.0,3.0,3.15,0.01,0.03,80.0,0.0,0.0,72.0,80.0,0.0
